Name Formula,Taken,Rank,Tier,Team,Position,Position Rank,Bye Week,Strength of Schedule,Rank Left
Patrick Taylor Jr.,,485,14,SF,RB,128,14,3,451
Jacoby Brissett,,486,14,ARI,QB,64,8,4,452
Kaden Prather,,487,14,BUF,WR,161,7,3,453
Harrison Bryant,,488,14,PHI,TE,71,9,3,454
Hassan Haskins,,489,14,LAC,RB,129,12,2,455
Mitchell Trubisky,,490,14,BUF,QB,65,7,4,456
Jarrett Stidham,,491,14,DEN,QB,66,12,4,457
Bub Means,,492,14,NO,WR,162,11,4,458
Julian Fleming,,493,15,FA,WR,163,-,#N/A,459
Colby Parkinson,,494,15,LAR,TE,72,8,4,460
Brock Wright,,495,15,DET,TE,73,8,3,461
DeeJay Dallas,,496,15,ARI,RB,130,8,3,462
Thomas Fidone II,,497,15,NYG,TE,74,14,2,463
Tyler Badie,,498,15,DEN,RB,131,12,2,464
DJ Chark Jr.,,499,15,ATL,WR,164,5,3,465
Derius Davis,,500,15,LAC,WR,165,12,3,466
DeAndre Carter,,501,15,CLE,WR,166,9,2,467
Ronnie Rivers,,502,15,LAR,RB,132,8,3,468
Drew Sample,,503,15,CIN,TE,75,10,2,469
Jawhar Jordan,,504,15,HOU,RB,133,6,2,470
Charlie Woerner,,505,15,ATL,TE,76,5,3,471
Hunter Long,,506,15,JAC,TE,77,8,3,472
Payne Durham,,507,15,TB,TE,78,9,3,473
Daniel Bellinger,,508,15,NYG,TE,79,14,2,474
Tyler Johnson,,509,15,NYJ,WR,167,9,4,475
Ricky White III,,510,15,SEA,WR,168,8,3,476
Brevyn Spann-Ford,,511,15,DAL,TE,80,10,2,477
Carson Steele,,512,15,KC,RB,134,10,2,478
Ian Thomas,,513,15,LV,TE,81,8,2,479
Durham Smythe,,514,15,CHI,TE,82,5,4,480
Jared Wiley,,515,15,KC,TE,83,10,3,481
Michael Burton,,516,15,DEN,RB,135,12,2,482
Jelani Woods,,517,15,IND,TE,84,11,3,483
Johnny Wilson,,518,15,PHI,WR,169,9,3,484
Mecole Hardman Jr.,,519,15,GB,WR,170,5,2,485
Cedrick Wilson Jr.,,520,15,NO,WR,171,11,4,486
Eric Saubert,,521,15,SEA,TE,85,8,4,487
Luke Farrell,,522,15,SF,TE,86,14,3,488
Israel Abanikanda,,523,15,GB,RB,136,5,4,489
Travis Homer,,524,15,CHI,RB,137,5,3,490
C.J. Ham,,525,15,MIN,RB,138,6,3,491
Hunter Luepke,,526,15,DAL,RB,139,10,2,492
David Moore,,527,15,CAR,WR,172,14,4,493
Nick Nash,,528,15,ATL,WR,173,5,3,494
Michael Woods II,,529,15,FA,WR,174,-,#N/A,495
Teagan Quitoriano,,530,15,ATL,TE,87,5,3,496
Rasheen Ali,,531,15,BAL,RB,140,7,4,497
Pharaoh Brown,,532,15,MIA,TE,88,12,3,498
Ainias Smith,,533,15,PHI,WR,175,9,3,499
Patrick Ricard,,534,15,BAL,RB,141,7,4,500
Simi Fehoko,,535,16,ARI,WR,176,8,4,501
Sione Vaki,,536,16,DET,RB,142,8,2,502
Trent Sherfield Sr.,,537,16,DEN,WR,177,12,3,503
Tylan Wallace,,538,16,BAL,WR,178,7,3,504
Tim Jones,,539,16,MIN,WR,179,6,2,505
Eric Gray,,540,16,NYG,RB,143,14,3,506
Tyson Bagent,,541,16,CHI,QB,67,5,2,507
Bo Melton,,542,16,GB,WR,180,5,2,508
Carlos Washington Jr.,,543,16,ATL,RB,144,5,4,509
Troy Hairston II,,544,16,FA,RB,145,-,#N/A,510
Velus Jones Jr.,,545,16,NO,WR,181,11,4,511
Dylan Laube,,,,,,,,,
Frank Gore Jr.,,,,,,,,,
Jakob Johnson,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Rachaad White,,,,,,,,,
Jahan Dotson,,,,,,,,,
Corey Davis,,,,,,,,,
San Francisco 49ers,,,,,,,,,
Austin Hooper,,,,,,,,,
Logan Thomas,,,,,,,,,
Carson Wentz,,,,,,,,,
Sony Michel,,,,,,,,,
Indianapolis Colts,,,,,,,,,
Mark Ingram II,,,,,,,,,
D'Onta Foreman,,,,,,,,,
Mecole Hardman,,,,,,,,,
Jared Goff,,,,,,,,,
Van Jefferson,,,,,,,,,
Nico Collins,,,,,,,,,
Justin Tucker,,,,,,,,,
Robbie Anderson,,,,,,,,,
Zach Wilson,,,,,,,,,
Darrel Williams,,,,,,,,,
Jameson Williams,,,,,,,,,
New Orleans Saints,,,,,,,,,
New England Patriots,,,,,,,,,
Denver Broncos,,,,,,,,,
Los Angeles Rams,,,,,,,,,
Hayden Hurst,,,,,,,,,
K.J. Osborn,,,,,,,,,
Marvin Jones Jr.,,,,,,,,,
Tyler Bass,,,,,,,,,
Christian Watson,,,,,,,,,
Joshua Palmer,,,,,,,,,
Baker Mayfield,,,,,,,,,
Davis Mills,,,,,,,,,
Matt Gay,,,,,,,,,
Zamir White,,,,,,,,,
Kendrick Bourne,,,,,,,,,
Dallas Cowboys,,,,,,,,,
Los Angeles Chargers,,,,,,,,,
Daniel Carlson,,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,
KJ Hamler,,,,,,,,,
Jalen Tolbert,,,,,,,,,
Evan McPherson,,,,,,,,,
Green Bay Packers,,,,,,,,,
Curtis Samuel,,,,,,,,,
Boston Scott,,,,,,,,,
Parris Campbell,,,,,,,,,
Miami Dolphins,,,,,,,,,
Kansas City Chiefs,,,,,,,,,
Jamison Crowder,,,,,,,,,
Ryan Succop,,,,,,,,,
Wan'Dale Robinson,,,,,,,,,
Kenyan Drake,,,,,,,,,
A.J. Green,,,,,,,,,
Harrison Butker,,,,,,,,,
Matt Prater,,,,,,,,,
Chuba Hubbard,,,,,,,,,
Cleveland Browns,,,,,,,,,
Brevin Jordan,,,,,,,,,
Baltimore Ravens,,,,,,,,,
Deshaun Watson,,,,,,,,,
Alec Pierce,,,,,,,,,
Tyrion Davis-Price,,,,,,,,,
Trey Sermon,,,,,,,,,
Philadelphia Eagles,,,,,,,,,
Pittsburgh Steelers,,,,,,,,,
Jonnu Smith,,,,,,,,,
David Bell,,,,,,,,,
Marcus Mariota,,,,,,,,,
Rodrigo Blankenship,,,,,,,,,
Younghoe Koo,,,,,,,,,
Samaje Perine,,,,,,,,,
Sterling Shepard,,,,,,,,,
Laviska Shenault Jr.,,,,,,,,,
Jason Sanders,,,,,,,,,
Isaiah McKenzie,,,,,,,,,
D'Ernest Johnson,,,,,,,,,
Nick Folk,,,,,,,,,
Damien Williams,,,,,,,,,
Adam Trautman,,,,,,,,,
Brandon McManus,,,,,,,,,
Mo Alie-Cox,,,,,,,,,
Arizona Cardinals,,,,,,,,,
Mitch Trubisky,,,,,,,,,
Terrace Marshall Jr.,,,,,,,,,
Robbie Gould,,,,,,,,,
Romeo Doubs,,,,,,,,,
Isiah Pacheco,,,,,,,,,
Jake Elliott,,,,,,,,,
Byron Pringle,,,,,,,,,
Cincinnati Bengals,,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,
Zack Moss,,,,,,,,,
Dan Arnold,,,,,,,,,
Dustin Hopkins,,,,,,,,,
Tennessee Titans,,,,,,,,,
Zay Jones,,,,,,,,,
Carolina Panthers,,,,,,,,,
Bryan Edwards,,,,,,,,,
Myles Gaskin,,,,,,,,,
Mike Davis,,,,,,,,,
Braxton Berrios,,,,,,,,,
Rex Burkhead,,,,,,,,,
Randall Cobb,,,,,,,,,
Greg Zuerlein,,,,,,,,,
Chris Boswell,,,,,,,,,
Minnesota Vikings,,,,,,,,,
William Fuller V,,,,,,,,,
Wil Lutz,,,,,,,,,
Jerick McKinnon,,,,,,,,,
C.J. Uzomah,,,,,,,,,
Matt Breida,,,,,,,,,
Marquez Callaway,,,,,,,,,
Sammy Watkins,,,,,,,,,
Odell Beckham Jr.,,,,,,,,,
Mason Crosby,,,,,,,,,
Cameron Brate,,,,,,,,,
Cedrick Wilson Jr.,,,,,,,,,
Chicago Bears,,,,,,,,,
Eno Benjamin,,,,,,,,,
Phillip Lindsay,,,,,,,,,
Washington Commanders,,,,,,,,,
O.J. Howard,,,,,,,,,
Hassan Haskins,,,,,,,,,
Ke'Shawn Vaughn,,,,,,,,,
Nelson Agholor,,,,,,,,,
Greg Joseph,,,,,,,,,
Trey McBride,,,,,,,,,
Jason Myers,,,,,,,,,
Graham Gano,,,,,,,,,
New York Giants,,,,,,,,,
Randy Bullock,,,,,,,,,
Cairo Santos,,,,,,,,,
Seattle Seahawks,,,,,,,,,
Josh Reynolds,,,,,,,,,
New York Jets,,,,,,,,,
Tre'Quan Smith,,,,,,,,,
Ka'imi Fairbairn,,,,,,,,,
Kyle Rudolph,,,,,,,,,
Joshua Kelley,,,,,,,,,
Drew Lock,,,,,,,,,
Quez Watkins,,,,,,,,,
Kyren Williams,,,,,,,,,
Darius Slayton,,,,,,,,,
Kenny Pickett,,,,,,,,,
Jacksonville Jaguars,,,,,,,,,
Jimmy Garoppolo,,,,,,,,,
Pierre Strong Jr.,,,,,,,,,
Dyami Brown,,,,,,,,,
Chris Evans,,,,,,,,,
Emmanuel Sanders,,,,,,,,,
Jacoby Brissett,,,,,,,,,
Greg Dulcich,,,,,,,,,
Velus Jones Jr.,,,,,,,,,
Justin Jackson,,,,,,,,,
Ty Johnson,,,,,,,,,
Quintez Cephus,,,,,,,,,
Jalen Reagor,,,,,,,,,
Devin Duvernay,,,,,,,,,
Giovani Bernard,,,,,,,,,
Tyler Badie,,,,,,,,,
Duke Johnson Jr.,,,,,,,,,
Darrynton Evans,,,,,,,,,
Geno Smith,,,,,,,,,
Tyler Conklin,,,,,,,,,
Daniel Bellinger,,,,,,,,,
Chase McLaughlin,,,,,,,,,
Harrison Bryant,,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,
Salvon Ahmed,,,,,,,,,
Tevin Coleman,,,,,,,,,
Cole Beasley,,,,,,,,,
Josh Lambo,,,,,,,,,
Snoop Conner,,,,,,,,,
Jared Cook,,,,,,,,,
Sam Darnold,,,,,,,,,
Tommy Tremble,,,,,,,,,
Jerome Ford,,,,,,,,,
Jaret Patterson,,,,,,,,,
Donald Parham Jr.,,,,,,,,,
Tyquan Thornton,,,,,,,,,
Ricky Seals-Jones,,,,,,,,,
Desmond Ridder,,,,,,,,,
Anthony Firkser,,,,,,,,,
Jalen Guyton,,,,,,,,,
David Johnson,,,,,,,,,
Dontrell Hilliard,,,,,,,,,
Las Vegas Raiders,,,,,,,,,
Jelani Woods,,,,,,,,,
T.Y. Hilton,,,,,,,,,
Malcolm Brown,,,,,,,,,
James Proche II,,,,,,,,,
Kyle Philips,,,,,,,,,
Cade York,,,,,,,,,
Devontae Booker,,,,,,,,,
Cade Otton,,,,,,,,,
Detroit Lions,,,,,,,,,
James Washington,,,,,,,,,
Amari Rodgers,,,,,,,,,
Latavius Murray,,,,,,,,,
Atlanta Falcons,,,,,,,,,
Foster Moreau,,,,,,,,,
Olamide Zaccheaus,,,,,,,,,
John Metchie III,,,,,,,,,
Keaontay Ingram,,,,,,,,,
Devonta Freeman,,,,,,,,,
Demarcus Robinson,,,,,,,,,
Calvin Austin III,,,,,,,,,
Khalil Shakir,,,,,,,,,
Ameer Abdullah,,,,,,,,,
John Bates,,,,,,,,,
Danny Gray,,,,,,,,,
Wayne Gallman Jr.,,,,,,,,,
Laquon Treadwell,,,,,,,,,
Taysom Hill,,,,,,,,,
Kene Nwangwu,,,,,,,,,
Kylen Granson,,,,,,,,,
Jonathan Garibay,,,,,,,,,
Jauan Jennings,,,,,,,,,
Teddy Bridgewater,,,,,,,,,
Malik Willis,,,,,,,,,
Houston Texans,,,,,,,,,
Josiah Deguara,,,,,,,,,
Joey Slye,,,,,,,,,
Jaylen Warren,,,,,,,,,
Anthony Schwartz,,,,,,,,,
Noah Brown,,,,,,,,,
Deonte Harty,,,,,,,,,
Rashard Higgins,,,,,,,,,
Benny Snell Jr.,,,,,,,,,
DeeJay Dallas,,,,,,,,,
Eric Ebron,,,,,,,,,
Ty Montgomery,,,,,,,,,
Isaiah Likely,,,,,,,,,
Tyler Johnson,,,,,,,,,
Dee Eskridge,,,,,,,,,
Derrick Gore,,,,,,,,,
Chris Conley,,,,,,,,,
Tristan Vizcaino,,,,,,,,,
Equanimeous St. Brown,,,,,,,,,
Tylan Wallace,,,,,,,,,
Antonio Brown,,,,,,,,,
Tutu Atwell,,,,,,,,,
Zane Gonzalez,,,,,,,,,
Austin Seibert,,,,,,,,,
Juwan Johnson,,,,,,,,,
Blake Jarwin,,,,,,,,,
Trestan Ebner,,,,,,,,,
Anthony McFarland Jr.,,,,,,,,,
Craig Reynolds,,,,,,,,,
Brett Maher,,,,,,,,,
Pharaoh Brown,,,,,,,,,
Ryan Santoso,,,,,,,,,
Tony Jones Jr.,,,,,,,,,
Zach Pascal,,,,,,,,,
Abram Smith,,,,,,,,,
Brandon Bolden,,,,,,,,,
Ashton Dulin,,,,,,,,,
Matt Corral,,,,,,,,,
Tarik Cohen,,,,,,,,,
Travis Homer,,,,,,,,,
Tyrod Taylor,,,,,,,,,
Chris Herndon IV,,,,,,,,,
Will Dissly,,,,,,,,,
Keelan Cole Sr.,,,,,,,,,
Jeremy Ruckert,,,,,,,,,
Riley Patterson,,,,,,,,,
Mack Hollins,,,,,,,,,
Jalen Wydermyer,,,,,,,,,
Ihmir Smith-Marsette,,,,,,,,,
Ty Chandler,,,,,,,,,
Ben Skowronek,,,,,,,,,
Kevin Harris,,,,,,,,,
N'Keal Harry,,,,,,,,,
Kalif Raymond,,,,,,,,,
Jamal Agnew,,,,,,,,,
Le'Veon Bell,,,,,,,,,
Mike Boone,,,,,,,,,
Kyle Juszczyk,,,,,,,,,
Quinn Nordin,,,,,,,,,
Denzel Mims,,,,,,,,,
Jeremy McNichols,,,,,,,,,
Tyler Huntley,,,,,,,,,
Jake Ferguson,,,,,,,,,
Carlos Hyde,,,,,,,,,
Jordan Akins,,,,,,,,,
Antoine Wesley,,,,,,,,,
Geoff Swaim,,,,,,,,,
Dare Ogunbowale,,,,,,,,,
Auden Tate,,,,,,,,,
Jordan Howard,,,,,,,,,
Freddie Swain,,,,,,,,,
Joe Flacco,,,,,,,,,
Phillip Dorsett II,,,,,,,,,
Ian Thomas,,,,,,,,,
Simi Fehoko,,,,,,,,,
Gardner Minshew II,,,,,,,,,
JaMycal Hasty,,,,,,,,,
Demetric Felton Jr.,,,,,,,,,
Justin Watson,,,,,,,,,
Jimmy Graham,,,,,,,,,
Kylin Hill,,,,,,,,,
Ryquell Armstead,,,,,,,,,
Montrell Washington,,,,,,,,,
Sam Howell,,,,,,,,,
Cyril Grayson Jr.,,,,,,,,,
Carlos Martinez,,,,,,,,,
Jashaun Corbin,,,,,,,,,
Jacob Harris,,,,,,,,,
Breshad Perriman,,,,,,,,,
Chigoziem Okonkwo,,,,,,,,,
DeSean Jackson,,,,,,,,,
Ryan Griffin,,,,,,,,,
Jordan Love,,,,,,,,,
Jermar Jefferson,,,,,,,,,
J.J. Taylor,,,,,,,,,
Qadree Ollison,,,,,,,,,
Charlie Kolar,,,,,,,,,
Larry Rountree III,,,,,,,,,
Tyrell Williams,,,,,,,,,
Justyn Ross,,,,,,,,,
Dez Fitzpatrick,,,,,,,,,
Chris Moore,,,,,,,,,
Drew Sample,,,,,,,,,
Nick Vannett,,,,,,,,,
Royce Freeman,,,,,,,,,
Tajae Sharpe,,,,,,,,,
Kennedy Brooks,,,,,,,,,
Noah Gray,,,,,,,,,
Justice Hill,,,,,,,,,
Tyler Kroft,,,,,,,,,
Andy Dalton,,,,,,,,,
Andrew Jacas,,,,,,,,,
Maxx Williams,,,,,,,,,
Mike White,,,,,,,,,
Durham Smythe,,,,,,,,,
Rico Dowdle,,,,,,,,,
Hunter Long,,,,,,,,,
Trayveon Williams,,,,,,,,,
James O'Shaughnessy,,,,,,,,,
Jordan Mason,,,,,,,,,
Nick Boyle,,,,,,,,,
Julius Chestnut,,,,,,,,,
Greg Dortch,,,,,,,,,
Dazz Newsome,,,,,,,,,
Blake Bell,,,,,,,,,
Kendall Blanton,,,,,,,,,
Tyler Davis,,,,,,,,,
Ross Dwelley,,,,,,,,,
Cole Turner,,,,,,,,,
Marcedes Lewis,,,,,,,,,
Miles Boykin,,,,,,,,,
Jacob Hollister,,,,,,,,,
Johnny Mundt,,,,,,,,,
Brock Wright,,,,,,,,,
Travis Fulgham,,,,,,,,,
Sincere McCormick,,,,,,,,,
Chester Rogers,,,,,,,,,
Preston Williams,,,,,,,,,
Mike Thomas,,,,,,,,,
Jerrion Ealy,,,,,,,,,
Alec Ingold,,,,,,,,,
Ray-Ray McCloud,,,,,,,,,
Trent Sherfield,,,,,,,,,
Godwin Igwebuike,,,,,,,,,
Zach Gentry,,,,,,,,,
Taylor Heinicke,,,,,,,,,
Javian Hawkins,,,,,,,,,
Colby Parkinson,,,,,,,,,
Damiere Byrd,,,,,,,,,
Brycen Hopkins,,,,,,,,,
Ben Mason,,,,,,,,,
Case Keenum,,,,,,,,,
Noah Gray,,,,,,,,,
Scotty Miller,,,,,,,,,
Damiere Byrd,,,,,,,,,
DeAndre Carter,,,,,,,,,
Blake Bell,,,,,,,,,
Shi Smith,,,,,,,,,
Bisi Johnson,,,,,,,,,
Lil'Jordan Humphrey,,,,,,,,,
