Name Formula,Taken,Rank,Tier,Team,Position,Position Rank,Bye Week,Strength of Schedule,Rank Left
Kaden Prather,,485,14,BUF,WR,162,7,3,451
Efton Chism III,,486,14,NE,WR,163,14,3,452
Drew Sample,,487,14,CIN,TE,74,10,2,453
Harrison Bryant,,488,14,PHI,TE,75,9,3,454
Patrick Taylor Jr.,,489,14,SF,RB,132,14,3,455
C.J. Ham,,490,14,MIN,RB,133,6,3,456
Mitchell Trubisky,,491,14,BUF,QB,59,7,4,457
John Bates,,492,14,WAS,TE,76,12,3,458
Joshua Dobbs,,493,14,NE,QB,60,14,5,459
Jimmy Horn Jr.,,494,14,CAR,WR,164,14,4,460
Bub Means,,495,14,NO,WR,165,11,4,461
Cooper Rush,,496,14,BAL,QB,61,7,3,462
K.J. Osborn,,497,14,WAS,WR,166,12,3,463
Luke Farrell,,498,14,SF,TE,77,14,3,464
DJ Chark Jr.,,499,14,ATL,WR,167,5,3,465
Rasheen Ali,,500,14,BAL,RB,134,7,4,466
Brock Wright,,501,14,DET,TE,78,8,3,467
Hunter Long,,502,14,JAC,TE,79,8,3,468
Pharaoh Brown,,503,14,MIA,TE,80,12,3,469
Michael Burton,,504,14,DEN,RB,135,12,2,470
Jared Wiley,,505,14,KC,TE,81,10,3,471
Andy Dalton,,506,14,CAR,QB,62,14,3,472
Charlie Woerner,,507,15,ATL,TE,82,5,3,473
Durham Smythe,,508,15,CHI,TE,83,5,4,474
Mecole Hardman Jr.,,509,15,GB,WR,168,5,2,475
Ian Thomas,,510,15,LV,TE,84,8,2,476
Jacoby Brissett,,511,15,ARI,QB,63,8,4,477
Michael Woods II,,512,15,CLE,WR,169,9,2,478
Simi Fehoko,,513,15,ARI,WR,170,8,4,479
Ronnie Rivers,,514,15,LAR,RB,136,8,3,480
Ricky White III,,515,15,SEA,WR,171,8,3,481
Johnny Wilson,,516,15,PHI,WR,172,9,3,482
Jelani Woods,,517,15,IND,TE,85,11,3,483
Nick Nash,,518,15,ATL,WR,173,5,3,484
Eric Saubert,,519,15,SEA,TE,86,8,4,485
Cedrick Wilson Jr.,,520,15,NO,WR,174,11,4,486
Travis Homer,,521,15,CHI,RB,137,5,3,487
Israel Abanikanda,,522,15,GB,RB,138,5,4,488
Julian Fleming,,523,15,FA,WR,175,-,#N/A,489
Hendon Hooker,,524,15,DET,QB,64,8,2,490
Patrick Ricard,,525,15,BAL,RB,139,7,4,491
DeeJay Dallas,,526,15,ARI,RB,140,8,3,492
Konata Mumpfield,,527,15,LAR,WR,176,8,3,493
Teagan Quitoriano,,528,15,ATL,TE,87,5,3,494
Thomas Fidone II,,529,15,NYG,TE,88,14,2,495
DeAndre Carter,,530,15,CLE,WR,177,9,2,496
Jawhar Jordan,,531,15,HOU,RB,141,6,2,497
Ainias Smith,,532,15,PHI,WR,178,9,3,498
Carlos Washington Jr.,,533,15,ATL,RB,142,5,4,499
Sione Vaki,,534,15,DET,RB,143,8,2,500
Troy Hairston II,,535,15,FA,RB,144,-,#N/A,501
Tyson Bagent,,536,15,CHI,QB,65,5,2,502
Tylan Wallace,,537,15,BAL,WR,179,7,3,503
Trent Sherfield Sr.,,538,15,DEN,WR,180,12,3,504
Tim Jones,,539,15,MIN,WR,181,6,2,505
Dylan Laube,,540,15,LV,RB,145,8,2,506
Velus Jones Jr.,,541,15,NO,WR,182,11,4,507
Eric Gray,,542,15,NYG,RB,146,14,3,508
Bo Melton,,543,15,GB,WR,183,5,2,509
Frank Gore Jr.,,544,15,BUF,RB,147,7,4,510
Jakob Johnson,,545,15,HOU,RB,148,6,2,511
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Rachaad White,,,,,,,,,
Jahan Dotson,,,,,,,,,
Corey Davis,,,,,,,,,
San Francisco 49ers,,,,,,,,,
Austin Hooper,,,,,,,,,
Logan Thomas,,,,,,,,,
Carson Wentz,,,,,,,,,
Sony Michel,,,,,,,,,
Indianapolis Colts,,,,,,,,,
Mark Ingram II,,,,,,,,,
D'Onta Foreman,,,,,,,,,
Mecole Hardman,,,,,,,,,
Jared Goff,,,,,,,,,
Van Jefferson,,,,,,,,,
Nico Collins,,,,,,,,,
Justin Tucker,,,,,,,,,
Robbie Anderson,,,,,,,,,
Zach Wilson,,,,,,,,,
Darrel Williams,,,,,,,,,
Jameson Williams,,,,,,,,,
New Orleans Saints,,,,,,,,,
New England Patriots,,,,,,,,,
Denver Broncos,,,,,,,,,
Los Angeles Rams,,,,,,,,,
Hayden Hurst,,,,,,,,,
K.J. Osborn,,,,,,,,,
Marvin Jones Jr.,,,,,,,,,
Tyler Bass,,,,,,,,,
Christian Watson,,,,,,,,,
Joshua Palmer,,,,,,,,,
Baker Mayfield,,,,,,,,,
Davis Mills,,,,,,,,,
Matt Gay,,,,,,,,,
Zamir White,,,,,,,,,
Kendrick Bourne,,,,,,,,,
Dallas Cowboys,,,,,,,,,
Los Angeles Chargers,,,,,,,,,
Daniel Carlson,,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,
KJ Hamler,,,,,,,,,
Jalen Tolbert,,,,,,,,,
Evan McPherson,,,,,,,,,
Green Bay Packers,,,,,,,,,
Curtis Samuel,,,,,,,,,
Boston Scott,,,,,,,,,
Parris Campbell,,,,,,,,,
Miami Dolphins,,,,,,,,,
Kansas City Chiefs,,,,,,,,,
Jamison Crowder,,,,,,,,,
Ryan Succop,,,,,,,,,
Wan'Dale Robinson,,,,,,,,,
Kenyan Drake,,,,,,,,,
A.J. Green,,,,,,,,,
Harrison Butker,,,,,,,,,
Matt Prater,,,,,,,,,
Chuba Hubbard,,,,,,,,,
Cleveland Browns,,,,,,,,,
Brevin Jordan,,,,,,,,,
Baltimore Ravens,,,,,,,,,
Deshaun Watson,,,,,,,,,
Alec Pierce,,,,,,,,,
Tyrion Davis-Price,,,,,,,,,
Trey Sermon,,,,,,,,,
Philadelphia Eagles,,,,,,,,,
Pittsburgh Steelers,,,,,,,,,
Jonnu Smith,,,,,,,,,
David Bell,,,,,,,,,
Marcus Mariota,,,,,,,,,
Rodrigo Blankenship,,,,,,,,,
Younghoe Koo,,,,,,,,,
Samaje Perine,,,,,,,,,
Sterling Shepard,,,,,,,,,
Laviska Shenault Jr.,,,,,,,,,
Jason Sanders,,,,,,,,,
Isaiah McKenzie,,,,,,,,,
D'Ernest Johnson,,,,,,,,,
Nick Folk,,,,,,,,,
Damien Williams,,,,,,,,,
Adam Trautman,,,,,,,,,
Brandon McManus,,,,,,,,,
Mo Alie-Cox,,,,,,,,,
Arizona Cardinals,,,,,,,,,
Mitch Trubisky,,,,,,,,,
Terrace Marshall Jr.,,,,,,,,,
Robbie Gould,,,,,,,,,
Romeo Doubs,,,,,,,,,
Isiah Pacheco,,,,,,,,,
Jake Elliott,,,,,,,,,
Byron Pringle,,,,,,,,,
Cincinnati Bengals,,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,
Zack Moss,,,,,,,,,
Dan Arnold,,,,,,,,,
Dustin Hopkins,,,,,,,,,
Tennessee Titans,,,,,,,,,
Zay Jones,,,,,,,,,
Carolina Panthers,,,,,,,,,
Bryan Edwards,,,,,,,,,
Myles Gaskin,,,,,,,,,
Mike Davis,,,,,,,,,
Braxton Berrios,,,,,,,,,
Rex Burkhead,,,,,,,,,
Randall Cobb,,,,,,,,,
Greg Zuerlein,,,,,,,,,
Chris Boswell,,,,,,,,,
Minnesota Vikings,,,,,,,,,
William Fuller V,,,,,,,,,
Wil Lutz,,,,,,,,,
Jerick McKinnon,,,,,,,,,
C.J. Uzomah,,,,,,,,,
Matt Breida,,,,,,,,,
Marquez Callaway,,,,,,,,,
Sammy Watkins,,,,,,,,,
Odell Beckham Jr.,,,,,,,,,
Mason Crosby,,,,,,,,,
Cameron Brate,,,,,,,,,
Cedrick Wilson Jr.,,,,,,,,,
Chicago Bears,,,,,,,,,
Eno Benjamin,,,,,,,,,
Phillip Lindsay,,,,,,,,,
Washington Commanders,,,,,,,,,
O.J. Howard,,,,,,,,,
Hassan Haskins,,,,,,,,,
Ke'Shawn Vaughn,,,,,,,,,
Nelson Agholor,,,,,,,,,
Greg Joseph,,,,,,,,,
Trey McBride,,,,,,,,,
Jason Myers,,,,,,,,,
Graham Gano,,,,,,,,,
New York Giants,,,,,,,,,
Randy Bullock,,,,,,,,,
Cairo Santos,,,,,,,,,
Seattle Seahawks,,,,,,,,,
Josh Reynolds,,,,,,,,,
New York Jets,,,,,,,,,
Tre'Quan Smith,,,,,,,,,
Ka'imi Fairbairn,,,,,,,,,
Kyle Rudolph,,,,,,,,,
Joshua Kelley,,,,,,,,,
Drew Lock,,,,,,,,,
Quez Watkins,,,,,,,,,
Kyren Williams,,,,,,,,,
Darius Slayton,,,,,,,,,
Kenny Pickett,,,,,,,,,
Jacksonville Jaguars,,,,,,,,,
Jimmy Garoppolo,,,,,,,,,
Pierre Strong Jr.,,,,,,,,,
Dyami Brown,,,,,,,,,
Chris Evans,,,,,,,,,
Emmanuel Sanders,,,,,,,,,
Jacoby Brissett,,,,,,,,,
Greg Dulcich,,,,,,,,,
Velus Jones Jr.,,,,,,,,,
Justin Jackson,,,,,,,,,
Ty Johnson,,,,,,,,,
Quintez Cephus,,,,,,,,,
Jalen Reagor,,,,,,,,,
Devin Duvernay,,,,,,,,,
Giovani Bernard,,,,,,,,,
Tyler Badie,,,,,,,,,
Duke Johnson Jr.,,,,,,,,,
Darrynton Evans,,,,,,,,,
Geno Smith,,,,,,,,,
Tyler Conklin,,,,,,,,,
Daniel Bellinger,,,,,,,,,
Chase McLaughlin,,,,,,,,,
Harrison Bryant,,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,
Salvon Ahmed,,,,,,,,,
Tevin Coleman,,,,,,,,,
Cole Beasley,,,,,,,,,
Josh Lambo,,,,,,,,,
Snoop Conner,,,,,,,,,
Jared Cook,,,,,,,,,
Sam Darnold,,,,,,,,,
Tommy Tremble,,,,,,,,,
Jerome Ford,,,,,,,,,
Jaret Patterson,,,,,,,,,
Donald Parham Jr.,,,,,,,,,
Tyquan Thornton,,,,,,,,,
Ricky Seals-Jones,,,,,,,,,
Desmond Ridder,,,,,,,,,
Anthony Firkser,,,,,,,,,
Jalen Guyton,,,,,,,,,
David Johnson,,,,,,,,,
Dontrell Hilliard,,,,,,,,,
Las Vegas Raiders,,,,,,,,,
Jelani Woods,,,,,,,,,
T.Y. Hilton,,,,,,,,,
Malcolm Brown,,,,,,,,,
James Proche II,,,,,,,,,
Kyle Philips,,,,,,,,,
Cade York,,,,,,,,,
Devontae Booker,,,,,,,,,
Cade Otton,,,,,,,,,
Detroit Lions,,,,,,,,,
James Washington,,,,,,,,,
Amari Rodgers,,,,,,,,,
Latavius Murray,,,,,,,,,
Atlanta Falcons,,,,,,,,,
Foster Moreau,,,,,,,,,
Olamide Zaccheaus,,,,,,,,,
John Metchie III,,,,,,,,,
Keaontay Ingram,,,,,,,,,
Devonta Freeman,,,,,,,,,
Demarcus Robinson,,,,,,,,,
Calvin Austin III,,,,,,,,,
Khalil Shakir,,,,,,,,,
Ameer Abdullah,,,,,,,,,
John Bates,,,,,,,,,
Danny Gray,,,,,,,,,
Wayne Gallman Jr.,,,,,,,,,
Laquon Treadwell,,,,,,,,,
Taysom Hill,,,,,,,,,
Kene Nwangwu,,,,,,,,,
Kylen Granson,,,,,,,,,
Jonathan Garibay,,,,,,,,,
Jauan Jennings,,,,,,,,,
Teddy Bridgewater,,,,,,,,,
Malik Willis,,,,,,,,,
Houston Texans,,,,,,,,,
Josiah Deguara,,,,,,,,,
Joey Slye,,,,,,,,,
Jaylen Warren,,,,,,,,,
Anthony Schwartz,,,,,,,,,
Noah Brown,,,,,,,,,
Deonte Harty,,,,,,,,,
Rashard Higgins,,,,,,,,,
Benny Snell Jr.,,,,,,,,,
DeeJay Dallas,,,,,,,,,
Eric Ebron,,,,,,,,,
Ty Montgomery,,,,,,,,,
Isaiah Likely,,,,,,,,,
Tyler Johnson,,,,,,,,,
Dee Eskridge,,,,,,,,,
Derrick Gore,,,,,,,,,
Chris Conley,,,,,,,,,
Tristan Vizcaino,,,,,,,,,
Equanimeous St. Brown,,,,,,,,,
Tylan Wallace,,,,,,,,,
Antonio Brown,,,,,,,,,
Tutu Atwell,,,,,,,,,
Zane Gonzalez,,,,,,,,,
Austin Seibert,,,,,,,,,
Juwan Johnson,,,,,,,,,
Blake Jarwin,,,,,,,,,
Trestan Ebner,,,,,,,,,
Anthony McFarland Jr.,,,,,,,,,
Craig Reynolds,,,,,,,,,
Brett Maher,,,,,,,,,
Pharaoh Brown,,,,,,,,,
Ryan Santoso,,,,,,,,,
Tony Jones Jr.,,,,,,,,,
Zach Pascal,,,,,,,,,
Abram Smith,,,,,,,,,
Brandon Bolden,,,,,,,,,
Ashton Dulin,,,,,,,,,
Matt Corral,,,,,,,,,
Tarik Cohen,,,,,,,,,
Travis Homer,,,,,,,,,
Tyrod Taylor,,,,,,,,,
Chris Herndon IV,,,,,,,,,
Will Dissly,,,,,,,,,
Keelan Cole Sr.,,,,,,,,,
Jeremy Ruckert,,,,,,,,,
Riley Patterson,,,,,,,,,
Mack Hollins,,,,,,,,,
Jalen Wydermyer,,,,,,,,,
Ihmir Smith-Marsette,,,,,,,,,
Ty Chandler,,,,,,,,,
Ben Skowronek,,,,,,,,,
Kevin Harris,,,,,,,,,
N'Keal Harry,,,,,,,,,
Kalif Raymond,,,,,,,,,
Jamal Agnew,,,,,,,,,
Le'Veon Bell,,,,,,,,,
Mike Boone,,,,,,,,,
Kyle Juszczyk,,,,,,,,,
Quinn Nordin,,,,,,,,,
Denzel Mims,,,,,,,,,
Jeremy McNichols,,,,,,,,,
Tyler Huntley,,,,,,,,,
Jake Ferguson,,,,,,,,,
Carlos Hyde,,,,,,,,,
Jordan Akins,,,,,,,,,
Antoine Wesley,,,,,,,,,
Geoff Swaim,,,,,,,,,
Dare Ogunbowale,,,,,,,,,
Auden Tate,,,,,,,,,
Jordan Howard,,,,,,,,,
Freddie Swain,,,,,,,,,
Joe Flacco,,,,,,,,,
Phillip Dorsett II,,,,,,,,,
Ian Thomas,,,,,,,,,
Simi Fehoko,,,,,,,,,
Gardner Minshew II,,,,,,,,,
JaMycal Hasty,,,,,,,,,
Demetric Felton Jr.,,,,,,,,,
Justin Watson,,,,,,,,,
Jimmy Graham,,,,,,,,,
Kylin Hill,,,,,,,,,
Ryquell Armstead,,,,,,,,,
Montrell Washington,,,,,,,,,
Sam Howell,,,,,,,,,
Cyril Grayson Jr.,,,,,,,,,
Carlos Martinez,,,,,,,,,
Jashaun Corbin,,,,,,,,,
Jacob Harris,,,,,,,,,
Breshad Perriman,,,,,,,,,
Chigoziem Okonkwo,,,,,,,,,
DeSean Jackson,,,,,,,,,
Ryan Griffin,,,,,,,,,
Jordan Love,,,,,,,,,
Jermar Jefferson,,,,,,,,,
J.J. Taylor,,,,,,,,,
Qadree Ollison,,,,,,,,,
Charlie Kolar,,,,,,,,,
Larry Rountree III,,,,,,,,,
Tyrell Williams,,,,,,,,,
Justyn Ross,,,,,,,,,
Dez Fitzpatrick,,,,,,,,,
Chris Moore,,,,,,,,,
Drew Sample,,,,,,,,,
Nick Vannett,,,,,,,,,
Royce Freeman,,,,,,,,,
Tajae Sharpe,,,,,,,,,
Kennedy Brooks,,,,,,,,,
Noah Gray,,,,,,,,,
Justice Hill,,,,,,,,,
Tyler Kroft,,,,,,,,,
Andy Dalton,,,,,,,,,
Andrew Jacas,,,,,,,,,
Maxx Williams,,,,,,,,,
Mike White,,,,,,,,,
Durham Smythe,,,,,,,,,
Rico Dowdle,,,,,,,,,
Hunter Long,,,,,,,,,
Trayveon Williams,,,,,,,,,
James O'Shaughnessy,,,,,,,,,
Jordan Mason,,,,,,,,,
Nick Boyle,,,,,,,,,
Julius Chestnut,,,,,,,,,
Greg Dortch,,,,,,,,,
Dazz Newsome,,,,,,,,,
Blake Bell,,,,,,,,,
Kendall Blanton,,,,,,,,,
Tyler Davis,,,,,,,,,
Ross Dwelley,,,,,,,,,
Cole Turner,,,,,,,,,
Marcedes Lewis,,,,,,,,,
Miles Boykin,,,,,,,,,
Jacob Hollister,,,,,,,,,
Johnny Mundt,,,,,,,,,
Brock Wright,,,,,,,,,
Travis Fulgham,,,,,,,,,
Sincere McCormick,,,,,,,,,
Chester Rogers,,,,,,,,,
Preston Williams,,,,,,,,,
Mike Thomas,,,,,,,,,
Jerrion Ealy,,,,,,,,,
Alec Ingold,,,,,,,,,
Ray-Ray McCloud,,,,,,,,,
Trent Sherfield,,,,,,,,,
Godwin Igwebuike,,,,,,,,,
Zach Gentry,,,,,,,,,
Taylor Heinicke,,,,,,,,,
Javian Hawkins,,,,,,,,,
Colby Parkinson,,,,,,,,,
Damiere Byrd,,,,,,,,,
Brycen Hopkins,,,,,,,,,
Ben Mason,,,,,,,,,
Case Keenum,,,,,,,,,
Noah Gray,,,,,,,,,
Scotty Miller,,,,,,,,,
Damiere Byrd,,,,,,,,,
DeAndre Carter,,,,,,,,,
Blake Bell,,,,,,,,,
Shi Smith,,,,,,,,,
Bisi Johnson,,,,,,,,,
Lil'Jordan Humphrey,,,,,,,,,
